compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL1862_Ki-0245	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7	100	-2
CHEMBL1862_Ki-0246	CC(=O)c1cccc(-c2ccc3nccn3n2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.3	50118.7	-4.7
CHEMBL1862_Ki-0247	COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.3	501.19	-2.7
CHEMBL1862_Ki-0248	Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.2	630.96	-2.8
CHEMBL1862_Ki-0249	NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.29999	50.12	-1.70001
CHEMBL1862_Ki-0250	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7.19997	63.1	-1.80003
CHEMBL1862_Ki-0251	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.3	501.19	-2.7
CHEMBL1862_Ki-0252	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.29999	0.5012	0.299989
CHEMBL1862_Ki-0253	CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.6	251.19	-2.4
CHEMBL1862_Ki-0254	CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6	1000	-3
CHEMBL1862_Ki-0255	Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.69999	199.53	-2.30001
CHEMBL1862_Ki-0256	Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.29999	50.12	-1.70001
CHEMBL1862_Ki-0257	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.8	158.49	-2.2
CHEMBL1862_Ki-0258	Nc1ncnc2scc(-c3ccccc3)c12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.6	2511.89	-3.4
CHEMBL1862_Ki-0259	O=c1[nH][nH]c2ccc(Br)cc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	4.4	39810.7	-4.6
CHEMBL1862_Ki-0260	COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.9	1258.93	-3.1
CHEMBL1862_Ki-0261	NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.8	1584.89	-3.2
CHEMBL1862_Ki-0262	Cc1cccc(-c2cccc3onc(N)c23)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.6	25118.9	-4.4
CHEMBL1862_Ki-0263	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.7	1995.26	-3.3
CHEMBL1862_Ki-0264	O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7	100	-2
CHEMBL1862_Ki-0265	Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.69999	199.53	-2.30001
CHEMBL1862_Ki-0266	Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.9	1258.93	-3.1
CHEMBL1862_Ki-0267	O=c1[nH]c2ccc(Cl)cc2c2ncnn12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.4	39810.7	-4.6
CHEMBL1862_Ki-0268	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.5	316.23	-2.5
CHEMBL1862_Ki-0269	COC(=O)c1c(N)nc2ccccn12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4	100000	-5
CHEMBL1862_Ki-0270	Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.8	158.49	-2.2
CHEMBL1862_Ki-0271	CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.6	251.19	-2.4
CHEMBL1862_Ki-0272	Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	8.70006	1.995	-0.299943
CHEMBL1862_Ki-0273	Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	4.3	50118.7	-4.7
CHEMBL1862_Ki-0274	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.8	158.49	-2.2
CHEMBL1862_Ki-0275	COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.4	398.11	-2.6
CHEMBL1862_Ki-0276	O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.9	1258.93	-3.1
CHEMBL1862_Ki-0277	Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.69999	199.53	-2.30001
CHEMBL1862_Ki-0278	COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7.19997	63.1	-1.80003
CHEMBL1862_Ki-0279	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.8	158.49	-2.2
CHEMBL1862_Ki-0280	CC1=CN2CC(=O)NN=C2C=C1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	4	100000	-5
CHEMBL1862_Ki-0281	CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	6.8	158.49	-2.2
CHEMBL1862_Ki-0282	ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.9	1258.93	-3.1
CHEMBL1862_Ki-0283	Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.5	316.23	-2.5
CHEMBL1862_Ki-0284	Nc1nc(=O)[nH]c2sccc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.2	63095.7	-4.8
CHEMBL1862_Ki-0285	Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.79997	15.85	-1.20003
CHEMBL1862_Ki-0286	Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.6	251.19	-2.4
CHEMBL1862_Ki-0287	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.6	251.19	-2.4
CHEMBL1862_Ki-0288	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7	100	-2
CHEMBL1862_Ki-0289	CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.3	501.19	-2.7
CHEMBL1862_Ki-0290	COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.3	501.19	-2.7
CHEMBL1862_Ki-0291	Nc1ncc2cccc(-c3ccccc3)n12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.6	25118.9	-4.4
CHEMBL1862_Ki-0292	CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.2	630.96	-2.8
CHEMBL1862_Ki-0293	Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.5	316.23	-2.5
CHEMBL1862_Ki-0294	COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.90001	125.89	-2.09999
CHEMBL1862_Ki-0295	O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.29999	50.12	-1.70001
CHEMBL1862_Ki-0296	CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.3	501.19	-2.7
CHEMBL1862_Ki-0297	c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.1	7943.28	-3.9
CHEMBL1862_Ki-0298	O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.9	1258.93	-3.1
CHEMBL1862_Ki-0299	COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.89997	12.59	-1.10003
CHEMBL1862_Ki-0300	CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	5.8	1584.89	-3.2
CHEMBL1862_Ki-0301	Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.6	251.19	-2.4
CHEMBL1862_Ki-0302	C#Cc1cn(C2CCCC2)c2ncnc(N)c12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6	1000	-3
CHEMBL1862_Ki-0303	CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.9	1258.93	-3.1
CHEMBL1862_Ki-0304	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.4	3981.07	-3.6
CHEMBL1862_Ki-0305	COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.69999	199.53	-2.30001
CHEMBL1862_Ki-0306	COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.4	398.11	-2.6
CHEMBL1862_Ki-0307	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.3	501.19	-2.7
CHEMBL1862_Ki-0308	COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.6	251.19	-2.4
CHEMBL1862_Ki-0309	COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.3	501.19	-2.7
CHEMBL1862_Ki-0310	NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6	1000	-3
CHEMBL1862_Ki-0311	Nc1ncnc2c1N=C(c1ccccc1)CCN2	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.4	3981.07	-3.6
CHEMBL1862_Ki-0312	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.79997	1.585	-0.200029
CHEMBL1862_Ki-0313	CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.8	1584.89	-3.2
CHEMBL1862_Ki-0314	O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.8	1584.89	-3.2
CHEMBL1862_Ki-0315	Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.69999	199.53	-2.30001
CHEMBL1862_Ki-0316	Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.1	794.33	-2.9
CHEMBL1862_Ki-0317	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7.79997	15.85	-1.20003
CHEMBL1862_Ki-0318	COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	8.70006	1.995	-0.299943
CHEMBL1862_Ki-0319	Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7	100	-2
CHEMBL1862_Ki-0320	COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.1	794.33	-2.9
CHEMBL1862_Ki-0321	Clc1cc2nnc(-c3ccccc3)n2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.2	63095.7	-4.8
CHEMBL1862_Ki-0322	CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.6	251.19	-2.4
CHEMBL1862_Ki-0323	CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.6	2511.89	-3.4
CHEMBL1862_Ki-0324	CC(=O)c1ccccc1-c1ncnc2[nH]ccc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	4.1	79432.8	-4.9
CHEMBL1862_Ki-0325	COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.8	158.49	-2.2
CHEMBL1862_Ki-0326	Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.79997	1.585	-0.200029
CHEMBL1862_Ki-0327	Fc1cccc(CNc2ncnc3[nH]cnc23)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.3	50118.7	-4.7
CHEMBL1862_Ki-0328	NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.8	1584.89	-3.2
CHEMBL1862_Ki-0329	Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.69999	199.53	-2.30001
CHEMBL1862_Ki-0330	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.1	794.33	-2.9
CHEMBL1862_Ki-0331	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.40001	39.81	-1.59999
CHEMBL1862_Ki-0332	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.2	630.96	-2.8
CHEMBL1862_Ki-0333	Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.3	501.19	-2.7
CHEMBL1862_Ki-0334	Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.40001	39.81	-1.59999
CHEMBL1862_Ki-0335	O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.4	398.11	-2.6
CHEMBL1862_Ki-0336	Nc1ncnc2sccc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.7	19952.6	-4.3
CHEMBL1862_Ki-0337	O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.69999	199.53	-2.30001
CHEMBL1862_Ki-0338	COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	8.50004	3.162	-0.499962
CHEMBL1862_Ki-0339	Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.10002	79.43	-1.89998
CHEMBL1862_Ki-0340	C=Cc1ccc(-c2cccc3nnc(N)n23)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.4	39810.7	-4.6
CHEMBL1862_Ki-0341	Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.2	630.96	-2.8
CHEMBL1862_Ki-0342	Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.40001	39.81	-1.59999
CHEMBL1862_Ki-0343	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.10002	79.43	-1.89998
CHEMBL1862_Ki-0344	NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.10002	79.43	-1.89998
CHEMBL1862_Ki-0345	O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.4	398.11	-2.6
CHEMBL1862_Ki-0346	O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.3	501.19	-2.7
CHEMBL1862_Ki-0347	N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	5.9	1258.93	-3.1
CHEMBL1862_Ki-0348	CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.29999	50.12	-1.70001
CHEMBL1862_Ki-0349	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.8	158.49	-2.2
CHEMBL1862_Ki-0350	COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.1	794.33	-2.9
CHEMBL1862_Ki-0351	CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.50004	3.162	-0.499962
CHEMBL1862_Ki-0352	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.5	316.23	-2.5
CHEMBL1862_Ki-0353	CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.10002	7.943	-0.899985
CHEMBL1862_Ki-0354	Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.3	501.19	-2.7
CHEMBL1862_Ki-0355	COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.3	501.19	-2.7
CHEMBL1862_Ki-0356	Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7	100	-2
CHEMBL1862_Ki-0357	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.4	398.11	-2.6
CHEMBL1862_Ki-0358	Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	8.59998	2.512	-0.40002
CHEMBL1862_Ki-0359	NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.4	398.11	-2.6
CHEMBL1862_Ki-0360	Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.69999	199.53	-2.30001
CHEMBL1862_Ki-0361	CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7	100	-2
CHEMBL1862_Ki-0362	O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.2	630.96	-2.8
CHEMBL1862_Ki-0363	N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.6	2511.89	-3.4
CHEMBL1862_Ki-0364	COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.59998	2.512	-0.40002
