compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL2034_Ki-0234	CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(C#N)cc3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.18709	65	-1.81291
CHEMBL2034_Ki-0235	CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc([N+](=O)[O-])cc3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.34679	45	-1.65321
CHEMBL2034_Ki-0236	CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(F)cc3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.30103	5	-0.69897
CHEMBL2034_Ki-0237	COc1cccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.11919	76	-1.88081
CHEMBL2034_Ki-0238	CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(Cc3ccccc3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.5157	3.05	-0.4843
CHEMBL2034_Ki-0239	CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(CN3CCOCC3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.39794	4	-0.60206
CHEMBL2034_Ki-0240	O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(CN2CCOCC2)C1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.03152	9.3	-0.968483
CHEMBL2034_Ki-0241	CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(CN3CCCCC3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.4318	3.7	-0.568202
CHEMBL2034_Ki-0242	O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(CN2CCCCC2)C1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.48149	3.3	-0.518514
CHEMBL2034_Ki-0243	CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(CN3CCCC3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.64782	2.25	-0.352183
CHEMBL2034_Ki-0244	O=S(=O)(c1ccc(F)cc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(CN2CCCC2)C1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.31876	4.8	-0.681241
CHEMBL2034_Ki-0245	O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(CN2CCCC2)C1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.49485	3.2	-0.50515
CHEMBL2034_Ki-0246	CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(CN3CCC3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.20761	6.2	-0.792392
CHEMBL2034_Ki-0247	COCCNC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.68825	2.05	-0.311754
CHEMBL2034_Ki-0248	CCN(CC)C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.10513	7.85	-0.89487
CHEMBL2034_Ki-0249	CN(C)C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.39254	4.05	-0.607455
CHEMBL2034_Ki-0250	CN(C)C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.25571	5.55	-0.744293
CHEMBL2034_Ki-0251	C=CCNC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.22548	5.95	-0.774517
CHEMBL2034_Ki-0252	CC(C)NC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.02	9.55	-0.980003
CHEMBL2034_Ki-0253	CCNC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.03621	9.2	-0.963788
CHEMBL2034_Ki-0254	CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(COCCC#N)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.53018	2.95	-0.469822
CHEMBL2034_Ki-0255	COCCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.92082	1.2	-0.0791812
CHEMBL2034_Ki-0256	CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(COCCO)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.32331	4.75	-0.676694
CHEMBL2034_Ki-0257	COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	test	cliff	9.18709	0.65	0.187087
CHEMBL2034_Ki-0258	COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.5376	2.9	-0.462398
CHEMBL2034_Ki-0259	COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9.12494	0.75	0.124939
CHEMBL2034_Ki-0260	COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.76955	1.7	-0.230449
CHEMBL2034_Ki-0261	CCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.30539	4.95	-0.694605
CHEMBL2034_Ki-0262	CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	test	cliff	8.16749	6.8	-0.832509
CHEMBL2034_Ki-0263	CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.86967	1.35	-0.130334
CHEMBL2034_Ki-0264	COC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.37161	4.25	-0.628389
CHEMBL2034_Ki-0265	COC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.50864	3.1	-0.491362
CHEMBL2034_Ki-0266	COC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.97881	10.5	-1.02119
CHEMBL2034_Ki-0267	O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(CO)C1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8	10	-1
CHEMBL2034_Ki-0268	C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(N)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.76955	17	-1.23045
CHEMBL2034_Ki-0269	C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1F)C2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.46852	34	-1.53148
CHEMBL2034_Ki-0270	Cc1ccccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C)C1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.65758	22	-1.34242
CHEMBL2034_Ki-0271	Fc1ccc(CC23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(Cc2ccncc2)C3)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.38722	41	-1.61278
CHEMBL2034_Ki-0272	Fc1ccc(CC23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(Cc2cccnc2)C3)cc1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.65758	22	-1.34242
CHEMBL2034_Ki-0273	O=S(=O)(N1CCOCC1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.58503	26	-1.41497
CHEMBL2034_Ki-0274	CCCCS(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.92082	12	-1.07918
CHEMBL2034_Ki-0275	CS(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.88606	13	-1.11394
CHEMBL2034_Ki-0276	O=S(=O)(c1ccc(N2CCOCC2)cc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.21112	6.15	-0.788875
CHEMBL2034_Ki-0277	Cc1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(Cc3ccc(F)cc3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.03386	9.25	-0.966142
CHEMBL2034_Ki-0278	CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(Cc3ccc(F)cc3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.11634	7.65	-0.883661
CHEMBL2034_Ki-0279	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1F)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.61979	2.4	-0.380211
CHEMBL2034_Ki-0280	Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9.22185	0.6	0.221849
CHEMBL2034_Ki-0281	Cc1cc(-c2cccc3[nH]ccc23)c(Cl)c2c1NC(C)(C)CC2C	Glucocorticoid receptor	GR	Ki	NR	test	cliff	8.35655	4.4	-0.643453
CHEMBL2034_Ki-0282	Cc1cc(-c2c[nH]c3ccccc23)c(Cl)c2c1NC(C)(C)CC2C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.61979	24	-1.38021
CHEMBL2034_Ki-0283	Cc1cc(-c2ccc3cc[nH]c3c2)c(Cl)c2c1NC(C)(C)CC2C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.33724	460	-2.66276
CHEMBL2034_Ki-0284	Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)CC(C)(C)N2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.36653	43	-1.63347
CHEMBL2034_Ki-0285	COc1ccc2cc[nH]c2c1-c1cc(C)c2c(c1Cl)C(C)CC(C)(C)N2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.82391	1.5	-0.176091
CHEMBL2034_Ki-0286	Cc1cc(-c2cc(F)c(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C	Glucocorticoid receptor	GR	Ki	NR	test	cliff	8.74473	1.8	-0.255273
CHEMBL2034_Ki-0287	Cc1cc(-c2cc(F)cc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9.09691	0.8	0.09691
CHEMBL2034_Ki-0288	Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C	Glucocorticoid receptor	GR	Ki	NR	test	cliff	8.88606	1.3	-0.113943
CHEMBL2034_Ki-0289	Cc1cc(-c2cc(Cl)cc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.61979	24	-1.38021
CHEMBL2034_Ki-0290	Cc1cc(-c2ccc(Cl)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C	Glucocorticoid receptor	GR	Ki	NR	test	cliff	6.88273	131	-2.11727
CHEMBL2034_Ki-0291	COc1ccc(-c2cc(C)c3c(c2Cl)C(C)CC(C)(C)N3)c2[nH]ccc12	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.95861	110	-2.04139
CHEMBL2034_Ki-0292	Cc1cc(-c2cccc3c(C)c[nH]c23)c(Cl)c2c1NC(C)(C)CC2C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.95861	11	-1.04139
CHEMBL2034_Ki-0293	Cc1cc2cccc(-c3cc(C)c4c(c3Cl)C(C)CC(C)(C)N4)c2[nH]1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.04576	90	-1.95424
CHEMBL2034_Ki-0294	Cc1cc(-c2cccc3ccn(C)c23)c(Cl)c2c1NC(C)(C)CC2C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.10237	79	-1.89763
CHEMBL2034_Ki-0295	CC1(C(=O)Nc2ccc([N+](=O)[O-])cc2O)CC2c3ccccc3C1c1ccccc12	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.80217	157.7	-2.19783
CHEMBL2034_Ki-0296	Cc1csc(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)n1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.06048	8.7	-0.939519
CHEMBL2034_Ki-0297	Cc1nc(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)sc1C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.64589	22.6	-1.35411
CHEMBL2034_Ki-0298	CCC1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.40894	3.9	-0.591065
CHEMBL2034_Ki-0299	O=C(Nc1nccs1)C1(CCO)CC2c3ccccc3C1c1ccccc12	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	6.51856	303	-2.48144
CHEMBL2034_Ki-0300	CN(C(=O)C1(C)CC2c3ccccc3C1c1ccccc12)c1nccs1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.08355	82.5	-1.91645
CHEMBL2034_Ki-0301	CC1(C(=O)Nc2ncc[nH]2)CC2c3ccccc3C1c1ccccc12	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.03339	92.6	-1.96661
CHEMBL2034_Ki-0302	CC1(C(=O)Nc2nncs2)CC2c3ccccc3C1c1ccccc12	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.26761	5.4	-0.732394
CHEMBL2034_Ki-0303	CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	9	1	-0
CHEMBL2034_Ki-0304	C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@H](O)c1ccc(F)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.63827	23	-1.36173
CHEMBL2034_Ki-0305	C=CCC(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.07058	8.5	-0.929419
CHEMBL2034_Ki-0306	C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCCC2[C@@H](O)c1csc2ccccc12	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.74473	1.8	-0.255273
CHEMBL2034_Ki-0307	C=CC[C@H](O)C1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.40894	3.9	-0.591065
CHEMBL2034_Ki-0308	C[C@@](O)(c1cccs1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0309	CO[C@](C)(c1cccs1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.48149	33	-1.51851
CHEMBL2034_Ki-0310	C[C@@](O)(c1ccc(F)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0311	C[C@@](O)(c1ccccc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9	1	-0
CHEMBL2034_Ki-0312	Cc1ccccc1[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0313	Cc1cccc([C@@](C)(O)[C@H]2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4C[C@@]32C)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.60206	2.5	-0.39794
CHEMBL2034_Ki-0314	C[C@@](O)(c1ccc(Cl)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0315	C[C@@](O)(c1cccc(C#N)c1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9	1	-0
CHEMBL2034_Ki-0316	C[C@@](O)(c1ccc(C#N)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.60206	2.5	-0.39794
CHEMBL2034_Ki-0317	C[C@@](O)(c1ccccn1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.50864	31	-1.49136
CHEMBL2034_Ki-0318	C[C@@](O)(c1cccnc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	test	cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0319	C[C@@](O)(c1ccncc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0320	Cc1ccsc1[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0321	Cc1ccc([C@@](C)(O)[C@H]2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4C[C@@]32C)s1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.82391	1.5	-0.176091
CHEMBL2034_Ki-0322	C[C@@](O)(c1ccc(Cl)s1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.39794	4	-0.60206
CHEMBL2034_Ki-0323	C[C@@](O)(c1ccsc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9	1	-0
CHEMBL2034_Ki-0324	C[C@@](O)(c1nccs1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.52288	3	-0.477121
CHEMBL2034_Ki-0325	C=CC[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.36653	4.3	-0.633468
CHEMBL2034_Ki-0326	CCCC[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.10237	7.9	-0.897627
CHEMBL2034_Ki-0327	C[C@@](O)(CCc1ccccc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.3279	47	-1.6721
CHEMBL2034_Ki-0328	C[C@@](O)(Cc1ccc(F)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.95861	11	-1.04139
CHEMBL2034_Ki-0329	C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)C1CC1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.58503	2.6	-0.414973
CHEMBL2034_Ki-0330	C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)C1CCCCC1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.50864	3.1	-0.491362
CHEMBL2034_Ki-0331	C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)C1CCOCC1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0332	C[C@](O)([C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C)C(F)(F)F	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.284	5.2	-0.716003
CHEMBL2034_Ki-0333	CC(C)C[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.04576	9	-0.954243
CHEMBL2034_Ki-0334	C[C@@](O)(c1ccc(F)cc1)[C@H]1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.60206	2.5	-0.39794
CHEMBL2034_Ki-0335	C[C@@](O)(c1ccsc1)[C@H]1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	test	cliff	9.09691	0.8	0.09691
CHEMBL2034_Ki-0336	CC#C[C@@]1(O)CC[C@@]2(Cc3ccccc3)c3ccc(C(=O)NCc4ccncc4)cc3CC[C@@H]2C1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0337	C=CC[C@@H]1Oc2ccc(OC#N)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.29243	51	-1.70757
CHEMBL2034_Ki-0338	C#COc1ccc2c(c1OC)-c1ccc3c(c1[C@H](CC=C)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.37675	4.2	-0.623249
CHEMBL2034_Ki-0339	C=C1C(C)CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.38626	4109	-3.61374
CHEMBL2034_Ki-0340	Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.23657	5.8	-0.763428
CHEMBL2034_Ki-0341	Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.34679	4.5	-0.653213
CHEMBL2034_Ki-0342	C=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.45593	3.5	-0.544068
CHEMBL2034_Ki-0343	CC(C)=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.22185	6	-0.778151
CHEMBL2034_Ki-0344	Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)Cc1ccccc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.46852	340	-2.53148
CHEMBL2034_Ki-0345	Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.79588	16	-1.20412
CHEMBL2034_Ki-0346	Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2=O	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.36051	436	-2.63949
CHEMBL2034_Ki-0347	Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(C)(C)C2=O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.38091	416	-2.61909
CHEMBL2034_Ki-0348	CC(C)n1cc(-c2ccc(C#N)c(F)c2)c2ccc(NS(C)(=O)=O)cc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.2815	523	-2.7185
CHEMBL2034_Ki-0349	COc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.01011	977	-2.98989
CHEMBL2034_Ki-0350	Cc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.8041	157	-2.1959
