compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL234_Ki-1878	Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(Cl)cc54)C3)n2C)s1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.50004	31.62	-1.49996
CHEMBL234_Ki-1879	Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5cc(Cl)ccc54)C3)n2C)s1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.50004	31.62	-1.49996
CHEMBL234_Ki-1880	Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(F)ccc43)C2)n1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.8	158.49	-2.2
CHEMBL234_Ki-1881	Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.29999	50.12	-1.70001
CHEMBL234_Ki-1882	Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2ccc(C(C)(C)C)cc2)C3)n1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.19997	0.631	0.199971
CHEMBL234_Ki-1883	Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2ccc(C(F)(F)F)cc2)C3)n1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8	10	-1
CHEMBL234_Ki-1884	Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(C(F)(F)F)c2)C3)n1C	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	7.29999	50.12	-1.70001
CHEMBL234_Ki-1885	Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2ccc(C(F)(F)F)cc2F)C3)n1C	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.19997	6.31	-0.800029
CHEMBL234_Ki-1886	O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.27572	53	-1.72428
CHEMBL234_Ki-1887	Cc1ccc(C)c(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.56864	27	-1.43136
CHEMBL234_Ki-1888	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cc2ccc1CCc1ccc(cc1)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.76955	17	-1.23045
CHEMBL234_Ki-1889	O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.42022	38	-1.57978
CHEMBL234_Ki-1890	Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.13668	73	-1.86332
CHEMBL234_Ki-1891	Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3cc(C)ccc3C)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.55284	280	-2.44716
CHEMBL234_Ki-1892	O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.39367	403.95	-2.60633
CHEMBL234_Ki-1893	O=C(CCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.00436	9.9	-0.995635
CHEMBL234_Ki-1894	Cc1ccc(C)c(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.11919	76	-1.88081
CHEMBL234_Ki-1895	O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1cc2ccc1CCc1ccc(cc1)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.38722	410	-2.61278
CHEMBL234_Ki-1896	Cc1ccc(C)c(C(=O)CCCN2CCC(c3ccc(Cl)cc3)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.5376	290	-2.4624
CHEMBL234_Ki-1897	O=C(CCCN1CCC(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.37675	4.2	-0.623249
CHEMBL234_Ki-1898	Cc1ccc(C)c(C(=O)CCCN2CCC(c3cc(C)ccc3C)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.37675	420	-2.62325
CHEMBL234_Ki-1899	O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccccc2s1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.79588	1.6	-0.20412
CHEMBL234_Ki-1900	Cc1ccc(C)c(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.60206	2.5	-0.39794
CHEMBL234_Ki-1901	COc1ccccc1N1CCN(CCCCNC(=O)c2cc(C)ccc2C)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.3279	4.7	-0.672098
CHEMBL234_Ki-1902	O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.39794	4	-0.60206
CHEMBL234_Ki-1903	Cc1ccc(C)c(C(=O)NCCCCN2CCN(c3cc(C)ccc3C)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.55284	28	-1.44716
CHEMBL234_Ki-1904	Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	4.72125	19000	-4.27875
CHEMBL234_Ki-1905	Cc1ccc(CNCC2(F)CCN(C(=O)c3csc4ccccc34)CC2)nc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.06048	8700	-3.93952
CHEMBL234_Ki-1906	Cc1ccc(CNCC2(F)CCN(C(=O)c3coc4ccccc34)CC2)nc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	4.92082	12000	-4.07918
CHEMBL234_Ki-1907	Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5	10000	-4
CHEMBL234_Ki-1908	COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Cl)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.35655	0.44	0.356547
CHEMBL234_Ki-1909	COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.48149	0.33	0.481486
CHEMBL234_Ki-1910	Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.50004	31.62	-1.49996
CHEMBL234_Ki-1911	Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.29999	50.12	-1.70001
CHEMBL234_Ki-1912	Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.10002	79.43	-1.89998
CHEMBL234_Ki-1913	COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7	100	-2
CHEMBL234_Ki-1914	Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7	100	-2
CHEMBL234_Ki-1915	CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.90001	125.89	-2.09999
CHEMBL234_Ki-1916	CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.8	158.49	-2.2
CHEMBL234_Ki-1917	Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.69999	199.53	-2.30001
CHEMBL234_Ki-1918	Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.69999	199.53	-2.30001
CHEMBL234_Ki-1919	Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.69999	199.53	-2.30001
CHEMBL234_Ki-1920	Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.28275	5215	-3.71725
CHEMBL234_Ki-1921	Fc1cccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.14539	7155	-3.85461
CHEMBL234_Ki-1922	CN1CCc2cc(OCCF)cc3c2[C@H]1Cc1cccc(O)c1-3	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.05061	890	-2.94939
CHEMBL234_Ki-1923	CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.35655	0.44	0.356547
CHEMBL234_Ki-1924	CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.9914	1.02	-0.00860017
CHEMBL234_Ki-1925	CCCN1CCc2cc(F)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.42022	3.8	-0.579784
CHEMBL234_Ki-1926	CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1cccc(O)c1-3	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.88606	130	-2.11394
CHEMBL234_Ki-1927	CCN1CCc2cc(OCCCF)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.63827	230	-2.36173
CHEMBL234_Ki-1928	CCN1CCc2cc(OCCF)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.60206	250	-2.39794
CHEMBL234_Ki-1929	CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CCCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.08938	8.14	-0.910624
CHEMBL234_Ki-1930	CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.08831	8.16	-0.91169
CHEMBL234_Ki-1931	CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.67778	21	-1.32222
CHEMBL234_Ki-1932	CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn2)c1-3	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.45593	35	-1.54407
CHEMBL234_Ki-1933	CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCN4CCN(c5ccccc5OC)CC4)nn2)c1-3	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	7.35655	44	-1.64345
CHEMBL234_Ki-1934	CCCN1CCc2cccc3c2C1Cc1cccc(OCCCN(CCCN2CCN(c4ccccc4OC)CC2)S(C)(=O)=O)c1-3	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.9914	102	-2.0086
CHEMBL234_Ki-1935	CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5ccccc5)CC4)nn2)c1-3	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.71897	191	-2.28103
CHEMBL234_Ki-1936	CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CN4CCN(c5ccccc5OC)CC4)nn2)c1-3	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.55129	281	-2.44871
CHEMBL234_Ki-1937	CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5ncccn5)CC4)nn2)c1-3	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.26841	539	-2.73159
CHEMBL234_Ki-1938	C#CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.61979	2400	-3.38021
CHEMBL234_Ki-1939	CCCN1CCc2cccc3c2C1Cc1cccc(OCCCNCCCO)c1-3	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.34544	4514	-3.65456
CHEMBL234_Ki-1940	COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.61979	2.4	-0.380211
CHEMBL234_Ki-1941	COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.09691	0.8	0.09691
CHEMBL234_Ki-1942	CN1c2ccccc2Sc2cc(N)ccc21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.04306	9056	-3.95694
CHEMBL234_Ki-1943	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2nccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.14874	0.71	0.148742
CHEMBL234_Ki-1944	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2ncc(Cl)c2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.22915	0.59	0.229148
CHEMBL234_Ki-1945	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2ncc(C=O)c2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	7.40894	39	-1.59106
CHEMBL234_Ki-1946	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1Cc2cccn3ncc(c23)C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	9.25964	0.55	0.259637
CHEMBL234_Ki-1947	COc1ccc2c(c1)CCCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.56864	0.27	0.568636
CHEMBL234_Ki-1948	COc1ccccc1N1CCN(CCCCN2CCc3cc(F)ccc3C2=O)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.79588	1.6	-0.20412
CHEMBL234_Ki-1949	COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccccc4)ccc3C2=O)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.60206	0.25	0.60206
CHEMBL234_Ki-1950	COc1ccccc1N1CCN(CCCCN2CCc3c(cccc3-c3ccccc3)C2=O)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.92082	12	-1.07918
CHEMBL234_Ki-1951	COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccco4)ccc3C2=O)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	9.67778	0.21	0.677781
CHEMBL234_Ki-1952	COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	9.92082	0.12	0.920819
CHEMBL234_Ki-1953	COc1ccccc1N1CCN(CCCCN2CCCc3cc(-c4cccs4)ccc3C2=O)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.5376	0.29	0.537602
CHEMBL234_Ki-1954	COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccncc4)ccc3C2=O)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.92082	0.12	0.920819
CHEMBL234_Ki-1955	COc1ccccc1N1CCN(CCCCN2CCc3cc(C#N)ccc3C2=O)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.88606	1.3	-0.113943
CHEMBL234_Ki-1956	C#Cc1ccc2c(c1)CCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	9.30103	0.5	0.30103
CHEMBL234_Ki-1957	Cc1nc(-c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)cc2)no1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.39794	4	-0.60206
CHEMBL234_Ki-1958	Cc1nc(C)c(-c2nnc(SCCCN3CCC4(c5ccc(C(F)(F)F)cc5)CC34)n2C)s1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.60206	0.25	0.60206
CHEMBL234_Ki-1959	COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.68825	20.5	-1.31175
CHEMBL234_Ki-1960	O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.20761	6.2	-0.792392
CHEMBL234_Ki-1961	COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	7.54363	28.6	-1.45637
CHEMBL234_Ki-1962	COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.85699	13.9	-1.14301
CHEMBL234_Ki-1963	COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.09691	8	-0.90309
CHEMBL234_Ki-1964	COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.02228	9.5	-0.977724
CHEMBL234_Ki-1965	O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.39794	4	-0.60206
CHEMBL234_Ki-1966	COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.99568	10.1	-1.00432
CHEMBL234_Ki-1967	O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.58503	2.6	-0.414973
CHEMBL234_Ki-1968	COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.42022	3.8	-0.579784
CHEMBL234_Ki-1969	O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.5376	2.9	-0.462398
CHEMBL234_Ki-1970	COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.33724	4.6	-0.662758
CHEMBL234_Ki-1971	COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.82391	1.5	-0.176091
CHEMBL234_Ki-1972	O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.21467	6.1	-0.78533
CHEMBL234_Ki-1973	CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1csc2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.16813	67.9	-1.83187
CHEMBL234_Ki-1974	CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1csc2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.99568	101	-2.00432
CHEMBL234_Ki-1975	CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1ccc2c(c1)Cc1ccccc1-2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.14569	71.5	-1.85431
CHEMBL234_Ki-1976	CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.88941	129	-2.11059
CHEMBL234_Ki-1977	CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1ccc2ccccc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.09259	80.8	-1.90741
CHEMBL234_Ki-1978	CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2ccccc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.98297	104	-2.01703
CHEMBL234_Ki-1979	OC(CCNCc1ccc2c(c1)Cc1ccccc1-2)CN1CCN(c2cccc(Cl)c2Cl)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.8729	134	-2.1271
CHEMBL234_Ki-1980	FC(CCNCc1ccc2c(c1)Cc1ccccc1-2)CN1CCN(c2cccc(Cl)c2Cl)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.33068	467	-2.66932
CHEMBL234_Ki-1981	CN(CCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.79048	162	-2.20952
CHEMBL234_Ki-1982	CN(CCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.40561	393	-2.59439
CHEMBL234_Ki-1983	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1csc2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.09691	0.8	0.09691
CHEMBL234_Ki-1984	O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.70819	1958	-3.29181
CHEMBL234_Ki-1985	COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.42481	3760	-3.57519
CHEMBL234_Ki-1986	COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.50864	31	-1.49136
CHEMBL234_Ki-1987	COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.07572	84	-1.92428
CHEMBL234_Ki-1988	COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.01773	96	-1.98227
CHEMBL234_Ki-1989	COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCCc1cn(CCCCCCCCCCn2cc(CCCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.13077	74	-1.86923
CHEMBL234_Ki-1990	COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCOCCOCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.4437	36	-1.5563
CHEMBL234_Ki-1991	COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCOCCOCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.21467	61	-1.78533
CHEMBL234_Ki-1992	COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCOCCOCCOCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.14267	72	-1.85733
CHEMBL234_Ki-1993	CCCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.49485	320	-2.50515
CHEMBL234_Ki-1994	CCCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.21467	610	-2.78533
CHEMBL234_Ki-1995	CCCCn1cc(CCCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.22915	590	-2.77085
CHEMBL234_Ki-1996	CCOCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.35655	440	-2.64345
CHEMBL234_Ki-1997	CCOCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.60206	250	-2.39794
CHEMBL234_Ki-1998	CCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.63827	230	-2.36173
